"comp_id";"team_name";"season";"country";"team_ranking";"competition_points";"id";"name";"team_id";"position";"goals";"age";"minutes_played";"goals_for";"goals_against";"points"
375;"Valenciennes";2011;"France";12;54,178;"/players/GetHistoryStats?player_id=35831";"Vincent Aboubakar";1279;"Forward";6;24;2238;40;50;43
375;"Valenciennes";2011;"France";12;54,178;"/players/GetHistoryStats?player_id=20400";"Gregory Pujol";1279;"Forward";3;36;835;40;50;43
377;"AC Cesena";2011;"Italy";20;59,981;"/players/GetHistoryStats?player_id=21738";"Daniel Pudil";1495;"Midfielder";1;30;529;24;60;22
377;"AC Cesena";2011;"Italy";20;59,981;"/players/GetHistoryStats?player_id=4482";"Adrian Mutu";1495;"Forward";8;37;2253;24;60;22
377;"AC Cesena";2011;"Italy";20;59,981;"/players/GetHistoryStats?player_id=5125";"Roberto Guana";1495;"Midfielder";1;35;2500;24;60;22
377;"AC Cesena";2011;"Italy";20;59,981;"/players/GetHistoryStats?player_id=29194";"Marco Parolo";1495;"Midfielder";1;31;2683;24;60;22
377;"AC Cesena";2011;"Italy";20;59,981;"/players/GetHistoryStats?player_id=4644";"Vincenzo Iaquinta";1495;"Forward";1;36;622;24;60;22
377;"AC Cesena";2011;"Italy";20;59,981;"/players/GetHistoryStats?player_id=36103";" Eder";1495;"Forward";2;29;1224;24;60;22
377;"AC Cesena";2011;"Italy";20;59,981;"/players/GetHistoryStats?player_id=40242";"Vincenzo Rennella";1495;"Midfielder";1;27;838;24;60;22
377;"AC Cesena";2011;"Italy";20;59,981;"/players/GetHistoryStats?player_id=4311";"Simone Del Nero";1495;"Midfielder";2;35;531;24;60;22
377;"AC Cesena";2011;"Italy";20;59,981;"/players/GetHistoryStats?player_id=9759";"Mario Santana";1495;"Midfielder";3;34;1603;24;60;22
377;"AC Cesena";2011;"Italy";20;59,981;"/players/GetHistoryStats?player_id=15024";"Luca Ceccarelli";1495;"Midfielder";1;33;1832;24;60;22
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=20852";"Antonio Nocerino";125;"Midfielder";10;31;2964;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=18358";"Mathieu Flamini";125;"Midfielder";1;32;97;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=4697";"Clarence Seedorf";125;"Midfielder";2;40;1154;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=9419";"Mario Yepes";125;"Defender";1;40;915;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=3158";"Massimo Ambrosini";125;"Defender";1;39;1412;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=24332";"Alexandre Pato";125;"Forward";1;26;535;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=4256";"Antonio Cassano";125;"Forward";3;34;1005;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=18531";"Urby Emanuelson";125;"Defender";2;30;1663;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=4916";"Gianluca Zambrotta";125;"Defender";1;39;982;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=18425";"Alberto Aquilani";125;"Midfielder";1;32;1398;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=19435";"Sulley Muntari";125;"Midfielder";3;31;1254;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=17380";"Maxi Lopez";125;"Forward";4;32;1121;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=18586";" Robinho";125;"Forward";6;32;1772;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=30323";"Stephan El Shaaraway";125;"Midfielder";2;23;785;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=20415";"Kevin-Prince Boateng";125;"Midfielder";5;29;1291;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=26861";" Thiago Silva";125;"Defender";2;31;2294;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=1925";"Alessandro Nesta";125;"Defender";1;40;1429;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=8695";"Zlatan Ibrahimovic";125;"Forward";28;34;2810;74;33;80
377;"AC Milan";2011;"Italy";2;59,981;"/players/GetHistoryStats?player_id=1961";"Filippo Inzaghi";125;"Forward";1;43;62;74;33;80
377;"AS Roma";2011;"Italy";7;59,981;"/players/GetHistoryStats?player_id=18917";"Rodrigo Taddei";178;"Midfielder";1;36;2160;60;54;56
377;"AS Roma";2011;"Italy";7;59,981;"/players/GetHistoryStats?player_id=7378";"Nicolas Burdisso";178;"Defender";1;35;801;60;54;56
377;"AS Roma";2011;"Italy";7;59,981;"/players/GetHistoryStats?player_id=14735";" Juan";178;"Defender";3;37;1140;60;54;56
377;"AS Roma";2011;"Italy";7;59,981;"/players/GetHistoryStats?player_id=17896";"Daniele De Rossi";178;"Midfielder";4;33;2833;60;54;56
377;"AS Roma";2011;"Italy";7;59,981;"/players/GetHistoryStats?player_id=41651";" Marquinho";178;"Midfielder";3;30;969;60;54;56
377;"AS Roma";2011;"Italy";7;59,981;"/players/GetHistoryStats?player_id=19059";"Fernando Gago";178;"Midfielder";1;30;2227;60;54;56
377;"AS Roma";2011;"Italy";7;59,981;"/players/GetHistoryStats?player_id=38479";"Erik Lamela";178;"Midfielder";4;24;1889;60;54;56
377;"AS Roma";2011;"Italy";7;59,981;"/players/GetHistoryStats?player_id=4119";"Francesco Totti";178;"Forward";8;39;2209;60;54;56
377;"AS Roma";2011;"Italy";7;59,981;"/players/GetHistoryStats?player_id=21909";"Dani Osvaldo";178;"Forward";11;30;2093;60;54;56
377;"AS Roma";2011;"Italy";7;59,981;"/players/GetHistoryStats?player_id=21616";"Bojan Krkic";178;"Forward";7;25;1395;60;54;56
377;"AS Roma";2011;"Italy";7;59,981;"/players/GetHistoryStats?player_id=32013";"Fabio Borini";178;"Forward";9;25;1683;60;54;56
377;"AS Roma";2011;"Italy";7;59,981;"/players/GetHistoryStats?player_id=22040";"Fabio Simplicio";178;"Midfielder";4;36;825;60;54;56
377;"AS Roma";2011;"Italy";7;59,981;"/players/GetHistoryStats?player_id=20536";"Miralem Pjanic";178;"Midfielder";3;26;2430;60;54;56
377;"Atalanta";2011;"Italy";12;59,981;"/players/GetHistoryStats?player_id=39057";"Manolo Gabbiadini";168;"Forward";1;24;808;41;43;46
377;"Atalanta";2011;"Italy";12;59,981;"/players/GetHistoryStats?player_id=27260";"Giacomo Bonaventura";168;"Midfielder";2;26;1759;41;43;46
377;"Atalanta";2011;"Italy";12;59,981;"/players/GetHistoryStats?player_id=13321";"Simone Tiribocchi";168;"Forward";2;38;516;41;43;46
377;"Atalanta";2011;"Italy";12;59,981;"/players/GetHistoryStats?player_id=30446";"Federico Peluso";168;"Defender";1;32;2796;41;43;46
377;"Atalanta";2011;"Italy";12;59,981;"/players/GetHistoryStats?player_id=36232";"Ezequiel Schelotto";168;"Midfielder";2;27;2837;41;43;46
377;"Atalanta";2011;"Italy";12;59,981;"/players/GetHistoryStats?player_id=30378";"Guido Marilungo";168;"Forward";4;27;764;41;43;46
377;"Atalanta";2011;"Italy";12;59,981;"/players/GetHistoryStats?player_id=27771";"Carlos Carmona";168;"Midfielder";1;29;1988;41;43;46
377;"Atalanta";2011;"Italy";12;59,981;"/players/GetHistoryStats?player_id=7370";"German Denis";168;"Forward";16;34;2886;41;43;46
377;"Atalanta";2011;"Italy";12;59,981;"/players/GetHistoryStats?player_id=4209";"Gianpaolo Bellini";168;"Defender";1;36;1405;41;43;46
377;"Atalanta";2011;"Italy";12;59,981;"/players/GetHistoryStats?player_id=25431";"Maximiliano Moralez";168;"Midfielder";6;29;2670;41;43;46
377;"Atalanta";2011;"Italy";12;59,981;"/players/GetHistoryStats?player_id=21608";"Luca Cigarini";168;"Midfielder";1;30;2559;41;43;46
377;"Atalanta";2011;"Italy";12;59,981;"/players/GetHistoryStats?player_id=4405";"Thomas Manfredini";168;"Defender";1;36;2233;41;43;46
377;"Atalanta";2011;"Italy";12;59,981;"/players/GetHistoryStats?player_id=22913";"Andrea Masiello";168;"Defender";1;30;1449;41;43;46
377;"Bologna";2011;"Italy";9;59,981;"/players/GetHistoryStats?player_id=4148";"Marco Di Vaio";170;"Forward";10;40;2723;41;43;51
377;"Bologna";2011;"Italy";9;59,981;"/players/GetHistoryStats?player_id=18538";"Gyorgy Garics";170;"Defender";1;32;1176;41;43;51
377;"Bologna";2011;"Italy";9;59,981;"/players/GetHistoryStats?player_id=22024";"Daniele Portanova";170;"Defender";3;37;3038;41;43;51
377;"Bologna";2011;"Italy";9;59,981;"/players/GetHistoryStats?player_id=21593";"Alessandro Diamanti";170;"Forward";8;33;2155;41;43;51
377;"Bologna";2011;"Italy";9;59,981;"/players/GetHistoryStats?player_id=22018";"Robert Acquafresca";170;"Forward";5;28;1590;41;43;51
377;"Bologna";2011;"Italy";9;59,981;"/players/GetHistoryStats?player_id=22025";"Simone Loria";170;"Defender";1;39;669;41;43;51
377;"Bologna";2011;"Italy";9;59,981;"/players/GetHistoryStats?player_id=36690";"Frederik Sorensen";170;"Defender";1;24;100;41;43;51
377;"Bologna";2011;"Italy";9;59,981;"/players/GetHistoryStats?player_id=22045";"Niccolo Cherubin";170;"Defender";1;29;1467;41;43;51
377;"Bologna";2011;"Italy";9;59,981;"/players/GetHistoryStats?player_id=21796";"Matteo Rubin";170;"Defender";1;29;1050;41;43;51
377;"Bologna";2011;"Italy";9;59,981;"/players/GetHistoryStats?player_id=25108";"Panagiotis Kone";170;"Midfielder";1;29;1738;41;43;51
377;"Bologna";2011;"Italy";9;59,981;"/players/GetHistoryStats?player_id=31985";"Rene Krhin";170;"Midfielder";1;26;415;41;43;51
377;"Bologna";2011;"Italy";9;59,981;"/players/GetHistoryStats?player_id=36538";"Gaston Ramirez";170;"Midfielder";8;25;2315;41;43;51
377;"Cagliari";2011;"Italy";15;59,981;"/players/GetHistoryStats?player_id=4480";"Andrea Cossu";1082;"Forward";1;36;2530;37;46;43
377;"Cagliari";2011;"Italy";15;59,981;"/players/GetHistoryStats?player_id=22015";"Daniele Conti";1082;"Midfielder";4;36;2673;37;46;43
377;"Cagliari";2011;"Italy";15;59,981;"/players/GetHistoryStats?player_id=39906";"Victor Ibarbo";1082;"Midfielder";3;26;1819;37;46;43
377;"Cagliari";2011;"Italy";15;59,981;"/players/GetHistoryStats?player_id=30177";"Moestafa El Kabir";1082;"Forward";1;28;137;37;46;43
377;"Cagliari";2011;"Italy";15;59,981;"/players/GetHistoryStats?player_id=29152";"Albin Ekdal";1082;"Midfielder";1;27;1957;37;46;43
377;"Cagliari";2011;"Italy";15;59,981;"/players/GetHistoryStats?player_id=22063";"Davide Biondini";1082;"Midfielder";1;33;2915;37;46;43
377;"Cagliari";2011;"Italy";15;59,981;"/players/GetHistoryStats?player_id=21801";"Daniele Dessena";1082;"Midfielder";1;29;966;37;46;43
377;"Cagliari";2011;"Italy";15;59,981;"/players/GetHistoryStats?player_id=29526";"Davide Astori";1082;"Defender";1;29;2541;37;46;43
377;"Cagliari";2011;"Italy";15;59,981;"/players/GetHistoryStats?player_id=29778";"Lorenzo Ariaudo";1082;"Defender";1;27;1588;37;46;43
377;"Cagliari";2011;"Italy";15;59,981;"/players/GetHistoryStats?player_id=22019";"Joaquin Larrivey";1082;"Forward";7;31;1230;37;46;43
377;"Cagliari";2011;"Italy";15;59,981;"/players/GetHistoryStats?player_id=28713";"Anderson Miguel Nene";1082;"Forward";1;33;979;37;46;43
377;"Cagliari";2011;"Italy";15;59,981;"/players/GetHistoryStats?player_id=15888";"Mauricio Pinilla";1082;"Forward";10;32;1834;37;46;43
377;"Cagliari";2011;"Italy";15;59,981;"/players/GetHistoryStats?player_id=30911";"Radja Nainggolan";1082;"Midfielder";1;28;3214;37;46;43
377;"Cagliari";2011;"Italy";15;59,981;"/players/GetHistoryStats?player_id=37867";" Thiago Ribeiro";1082;"Midfielder";5;30;2329;37;46;43
377;"Catania";2011;"Italy";11;59,981;"/players/GetHistoryStats?player_id=39908";"Felipe Seymour";1285;"Midfielder";1;29;1170;47;52;48
377;"Catania";2011;"Italy";11;59,981;"/players/GetHistoryStats?player_id=21876";"Julio Mariano Izco";1285;"Midfielder";1;33;2162;47;52;48
377;"Catania";2011;"Italy";11;59,981;"/players/GetHistoryStats?player_id=21852";"Gennaro Delvecchio";1285;"Midfielder";1;38;1989;47;52;48
377;"Catania";2011;"Italy";11;59,981;"/players/GetHistoryStats?player_id=32086";"Francesco Lodi";1285;"Midfielder";9;32;3154;47;52;48
377;"Catania";2011;"Italy";11;59,981;"/players/GetHistoryStats?player_id=7480";"Sergio Almiron";1285;"Midfielder";4;35;2647;47;52;48
377;"Catania";2011;"Italy";11;59,981;"/players/GetHistoryStats?player_id=21088";"Pablo Martin Ledesma";1285;"Midfielder";1;32;107;47;52;48
377;"Catania";2011;"Italy";11;59,981;"/players/GetHistoryStats?player_id=25459";"Nicolas Spolli";1285;"Defender";2;33;2547;47;52;48
377;"Catania";2011;"Italy";11;59,981;"/players/GetHistoryStats?player_id=29230";"David Lanzafame";1285;"Forward";1;29;385;47;52;48
377;"Catania";2011;"Italy";11;59,981;"/players/GetHistoryStats?player_id=32255";"Giovanni Marchese";1285;"Defender";3;31;2720;47;52;48
377;"Catania";2011;"Italy";11;59,981;"/players/GetHistoryStats?player_id=32423";"Pablo Cesar Barrientos";1285;"Midfielder";4;31;1671;47;52;48
377;"Catania";2011;"Italy";11;59,981;"/players/GetHistoryStats?player_id=21728";"Gonzalo Bergessio";1285;"Forward";7;32;2569;47;52;48
377;"Catania";2011;"Italy";11;59,981;"/players/GetHistoryStats?player_id=29229";"Andrea Catellani";1285;"Midfielder";1;28;579;47;52;48
377;"Catania";2011;"Italy";11;59,981;"/players/GetHistoryStats?player_id=25171";"Alejandro Dario Gomez";1285;"Midfielder";4;28;2773;47;52;48
377;"Catania";2011;"Italy";11;59,981;"/players/GetHistoryStats?player_id=12807";"Nicola Legrottaglie";1285;"Defender";4;39;2795;47;52;48
377;"Chievo";2011;"Italy";10;59,981;"/players/GetHistoryStats?player_id=18954";"Cyril Thereau";943;"Forward";6;33;2325;35;45;49
377;"Chievo";2011;"Italy";10;59,981;"/players/GetHistoryStats?player_id=29611";"Luca Rigoni";943;"Midfielder";2;31;1940;35;45;49
377;"Chievo";2011;"Italy";10;59,981;"/players/GetHistoryStats?player_id=18037";"Siqueira Luciano";943;"Midfielder";1;40;1838;35;45;49
377;"Chievo";2011;"Italy";10;59,981;"/players/GetHistoryStats?player_id=20073";"Boukary Drame";943;"Defender";1;31;1467;35;45;49
377;"Chievo";2011;"Italy";10;59,981;"/players/GetHistoryStats?player_id=24662";"Alberto Paloschi";943;"Forward";5;26;1729;35;45;49
377;"Chievo";2011;"Italy";10;59,981;"/players/GetHistoryStats?player_id=32438";"Kamil Vacek";943;"Midfielder";1;29;896;35;45;49
377;"Chievo";2011;"Italy";10;59,981;"/players/GetHistoryStats?player_id=40294";"Franciesco Acerbi";943;"Defender";1;28;1250;35;45;49
377;"Chievo";2011;"Italy";10;59,981;"/players/GetHistoryStats?player_id=18824";"Marco Andreolli";943;"Defender";1;30;1887;35;45;49
377;"Chievo";2011;"Italy";10;59,981;"/players/GetHistoryStats?player_id=36109";"Davide Moscardelli";943;"Forward";4;36;844;35;45;49
377;"Chievo";2011;"Italy";10;59,981;"/players/GetHistoryStats?player_id=37729";"Fernando Uribe";943;"Forward";1;28;158;35;45;49
377;"Chievo";2011;"Italy";10;59,981;"/players/GetHistoryStats?player_id=21858";"Paolo Sammarco";943;"Midfielder";2;33;1593;35;45;49
377;"Chievo";2011;"Italy";10;59,981;"/players/GetHistoryStats?player_id=29338";"Sergio Pellissier";943;"Forward";8;37;3031;35;45;49
377;"Chievo";2011;"Italy";10;59,981;"/players/GetHistoryStats?player_id=21880";"Gennaro Sardo";943;"Defender";1;37;1462;35;45;49
377;"Chievo";2011;"Italy";10;59,981;"/players/GetHistoryStats?player_id=26035";"Michael Bradley";943;"Midfielder";1;29;3036;35;45;49
377;"Fiorentina";2011;"Italy";13;59,981;"/players/GetHistoryStats?player_id=27717";"Stevan Jovetic";173;"Forward";14;26;2257;37;43;46
377;"Fiorentina";2011;"Italy";13;59,981;"/players/GetHistoryStats?player_id=39901";"Matija Nastasic";173;"Defender";2;23;1948;37;43;46
377;"Fiorentina";2011;"Italy";13;59,981;"/players/GetHistoryStats?player_id=4272";"Alessandro Gamberini";173;"Defender";1;34;2581;37;43;46
377;"Fiorentina";2011;"Italy";13;59,981;"/players/GetHistoryStats?player_id=12789";" Amauri";173;"Forward";1;36;977;37;43;46
377;"Fiorentina";2011;"Italy";13;59,981;"/players/GetHistoryStats?player_id=29225";"Andrea Lazzari";173;"Midfielder";2;31;2355;37;43;46
377;"Fiorentina";2011;"Italy";13;59,981;"/players/GetHistoryStats?player_id=21278";"Riccardo Montolivo";173;"Midfielder";3;31;2621;37;43;46
377;"Fiorentina";2011;"Italy";13;59,981;"/players/GetHistoryStats?player_id=8888";"Santiago Silva";173;"Forward";1;35;465;37;43;46
377;"Fiorentina";2011;"Italy";13;59,981;"/players/GetHistoryStats?player_id=18553";"Cesare Natali";173;"Defender";2;37;3120;37;43;46
377;"Fiorentina";2011;"Italy";13;59,981;"/players/GetHistoryStats?player_id=29216";"Alessio Cerci";173;"Midfielder";5;29;1514;37;43;46
377;"Fiorentina";2011;"Italy";13;59,981;"/players/GetHistoryStats?player_id=21872";"Juan Manuel Vargas";173;"Defender";1;32;1756;37;43;46
377;"Fiorentina";2011;"Italy";13;59,981;"/players/GetHistoryStats?player_id=30224";"Adem Ljajic";173;"Midfielder";1;24;656;37;43;46
377;"Fiorentina";2011;"Italy";13;59,981;"/players/GetHistoryStats?player_id=22035";"Mattia Cassani";173;"Defender";1;32;2086;37;43;46
377;"Genoa";2011;"Italy";17;59,981;"/players/GetHistoryStats?player_id=18928";"Miguel Veloso";1103;"Defender";2;30;2125;50;69;42
377;"Genoa";2011;"Italy";17;59,981;"/players/GetHistoryStats?player_id=23476";"Fernando Belluschi";1103;"Midfielder";1;32;787;50;69;42
377;"Genoa";2011;"Italy";17;59,981;"/players/GetHistoryStats?player_id=4391";"Giandomencio Mesto";1103;"Midfielder";1;34;2620;50;69;42
377;"Genoa";2011;"Italy";17;59,981;"/players/GetHistoryStats?player_id=17740";"Guiseppe Sculli";1103;"Forward";5;35;1775;50;69;42
377;"Genoa";2011;"Italy";17;59,981;"/players/GetHistoryStats?player_id=19369";"Rodrigo Palacio";1103;"Midfielder";18;34;2761;50;69;42
377;"Genoa";2011;"Italy";17;59,981;"/players/GetHistoryStats?player_id=32437";"Juraj Kucka";1103;"Midfielder";2;29;1714;50;69;42
377;"Genoa";2011;"Italy";17;59,981;"/players/GetHistoryStats?player_id=19103";"Andreas Granqvist";1103;"Defender";1;31;2343;50;69;42
377;"Genoa";2011;"Italy";17;59,981;"/players/GetHistoryStats?player_id=4088";"Marco Rossi";1103;"Midfielder";4;38;2553;50;69;42
377;"Genoa";2011;"Italy";17;59,981;"/players/GetHistoryStats?player_id=22039";"Bosko Jankovic";1103;"Midfielder";6;32;1717;50;69;42
377;"Genoa";2011;"Italy";17;59,981;"/players/GetHistoryStats?player_id=7328";"Emiliano Moretti";1103;"Defender";1;35;2156;50;69;42
377;"Genoa";2011;"Italy";17;59,981;"/players/GetHistoryStats?player_id=4639";"Alberto Gilardino";1103;"Forward";6;34;2025;50;69;42
377;"Genoa";2011;"Italy";17;59,981;"/players/GetHistoryStats?player_id=26602";"Cristobal Jorquera";1103;"Midfielder";3;28;765;50;69;42
377;"Genoa";2011;"Italy";17;59,981;"/players/GetHistoryStats?player_id=36118";"Antonio Caracciolo";1103;"Defender";1;26;533;50;69;42
377;"Genoa";2011;"Italy";17;59,981;"/players/GetHistoryStats?player_id=25409";"Lucas Pratto";1103;"Forward";1;28;740;50;69;42
377;"Genoa";2011;"Italy";17;59,981;"/players/GetHistoryStats?player_id=21116";"Kevin Constant";1103;"Midfielder";1;29;1346;50;69;42
377;"Internazionale";2011;"Italy";6;59,981;"/players/GetHistoryStats?player_id=6557";" Lucio";166;"Defender";1;38;3060;58;55;58
377;"Internazionale";2011;"Italy";6;59,981;"/players/GetHistoryStats?player_id=7101";"Diego Forlan";166;"Forward";2;37;1012;58;55;58
377;"Internazionale";2011;"Italy";6;59,981;"/players/GetHistoryStats?player_id=24544";"Mauro Zarate";166;"Forward";1;29;949;58;55;58
377;"Internazionale";2011;"Italy";6;59,981;"/players/GetHistoryStats?player_id=18310";" Maicon";166;"Defender";2;35;2137;58;55;58
377;"Internazionale";2011;"Italy";6;59,981;"/players/GetHistoryStats?player_id=21280";"Giampaolo Pazzini";166;"Forward";5;32;2143;58;55;58
377;"Internazionale";2011;"Italy";6;59,981;"/players/GetHistoryStats?player_id=13837";"Thiago Motta";166;"Midfielder";3;33;900;58;55;58
377;"Internazionale";2011;"Italy";6;59,981;"/players/GetHistoryStats?player_id=29205";"Andrea Ranocchia";166;"Defender";1;28;994;58;55;58
377;"Internazionale";2011;"Italy";6;59,981;"/players/GetHistoryStats?player_id=30448";"Marco Faraoni";166;"Defender";1;24;599;58;55;58
377;"Internazionale";2011;"Italy";6;59,981;"/players/GetHistoryStats?player_id=4117";"Walter Samuel";166;"Defender";2;38;2306;58;55;58
